3.703500000000000227e+02 3.704499999999999886e+02
3.726000000000000227e+02 3.727500000000000000e+02
3.728000000000000114e+02 3.728500000000000227e+02
3.731999999999999886e+02 3.732500000000000000e+02
3.733500000000000227e+02 3.735000000000000000e+02
3.751000000000000227e+02 3.752500000000000000e+02
3.757500000000000000e+02 3.758999999999999773e+02
3.783500000000000227e+02 3.784499999999999886e+02
3.790000000000000000e+02 3.791000000000000227e+02
3.808999999999999773e+02 3.810000000000000000e+02
3.824499999999999886e+02 3.825000000000000000e+02
3.828000000000000114e+02 3.828999999999999773e+02
3.848999999999999773e+02 3.849499999999999886e+02
3.851999999999999886e+02 3.852500000000000000e+02
3.853999999999999773e+02 3.854499999999999886e+02
3.855500000000000114e+02 3.856499999999999773e+02
3.863000000000000114e+02 3.863500000000000227e+02
3.870500000000000114e+02 3.871499999999999773e+02
3.896000000000000227e+02 3.897500000000000000e+02
3.899499999999999886e+02 3.900500000000000114e+02
3.901999999999999886e+02 3.903000000000000114e+02
3.913999999999999773e+02 3.914499999999999886e+02
3.923500000000000227e+02 3.923999999999999773e+02
3.925500000000000114e+02 3.926999999999999886e+02
3.935000000000000000e+02 3.935500000000000114e+02
3.943000000000000114e+02 3.943999999999999773e+02
3.953999999999999773e+02 3.955000000000000000e+02
3.956999999999999886e+02 3.958000000000000114e+02
3.958999999999999773e+02 3.960000000000000000e+02
3.961999999999999886e+02 3.962500000000000000e+02
3.978000000000000114e+02 3.978500000000000227e+02
3.981000000000000227e+02 3.981999999999999886e+02
3.986499999999999773e+02 3.986999999999999886e+02
3.987500000000000000e+02 3.988000000000000114e+02
4.008000000000000114e+02 4.011000000000000227e+02
4.013999999999999773e+02 4.014499999999999886e+02
4.020000000000000000e+02 4.020500000000000114e+02
4.030500000000000114e+02 4.031499999999999773e+02
4.050000000000000000e+02 4.050500000000000114e+02
4.058500000000000227e+02 4.059499999999999886e+02
4.066000000000000227e+02 4.066499999999999773e+02
4.067500000000000000e+02 4.068000000000000114e+02
4.075000000000000000e+02 4.076000000000000227e+02
4.081000000000000227e+02 4.081499999999999773e+02
4.090500000000000114e+02 4.092500000000000000e+02
4.113000000000000114e+02 4.113500000000000227e+02
4.116000000000000227e+02 4.117500000000000000e+02
4.121499999999999773e+02 4.122500000000000000e+02
4.130500000000000114e+02 4.131000000000000227e+02
4.148999999999999773e+02 4.149499999999999886e+02
4.150500000000000114e+02 4.151499999999999773e+02
4.166499999999999773e+02 4.166999999999999886e+02
4.168000000000000114e+02 4.168999999999999773e+02
4.170500000000000114e+02 4.171499999999999773e+02
4.173000000000000114e+02 4.173500000000000227e+02
4.181499999999999773e+02 4.183500000000000227e+02
4.200500000000000114e+02 4.201000000000000227e+02
4.219499999999999886e+02 4.220000000000000000e+02
4.222500000000000000e+02 4.223999999999999773e+02
4.249499999999999886e+02 4.250000000000000000e+02
4.256999999999999886e+02 4.257500000000000000e+02
4.258000000000000114e+02 4.259499999999999886e+02
4.262500000000000000e+02 4.263000000000000114e+02
4.276999999999999886e+02 4.277500000000000000e+02
4.278999999999999773e+02 4.279499999999999886e+02
4.280500000000000114e+02 4.281499999999999773e+02
4.291000000000000227e+02 4.291499999999999773e+02
4.292500000000000000e+02 4.293500000000000227e+02
4.300500000000000114e+02 4.301000000000000227e+02
4.318999999999999773e+02 4.320000000000000000e+02
4.324499999999999886e+02 4.325000000000000000e+02
4.328000000000000114e+02 4.328500000000000227e+02
4.331499999999999773e+02 4.332500000000000000e+02
4.363500000000000227e+02 4.364499999999999886e+02
4.366000000000000227e+02 4.366499999999999773e+02
4.367500000000000000e+02 4.368999999999999773e+02
4.369499999999999886e+02 4.371000000000000227e+02
4.372500000000000000e+02 4.373000000000000114e+02
4.390000000000000000e+02 4.390500000000000114e+02
4.399499999999999886e+02 4.400500000000000114e+02
4.401499999999999773e+02 4.401999999999999886e+02
4.402500000000000000e+02 4.403000000000000114e+02
4.404499999999999886e+02 4.405000000000000000e+02
4.408000000000000114e+02 4.408999999999999773e+02
4.415500000000000114e+02 4.416000000000000227e+02
4.416499999999999773e+02 4.417500000000000000e+02
4.443000000000000114e+02 4.444499999999999886e+02
4.445000000000000000e+02 4.446499999999999773e+02
4.458000000000000114e+02 4.458999999999999773e+02
4.463500000000000227e+02 4.464499999999999886e+02
4.479499999999999886e+02 4.480000000000000000e+02
4.481499999999999773e+02 4.482500000000000000e+02
4.487500000000000000e+02 4.489499999999999886e+02
4.505000000000000000e+02 4.505500000000000114e+02
4.511499999999999773e+02 4.511999999999999886e+02
4.515500000000000114e+02 4.516000000000000227e+02
4.517500000000000000e+02 4.518000000000000114e+02
4.521000000000000227e+02 4.521499999999999773e+02
4.533000000000000114e+02 4.533999999999999773e+02
4.539499999999999886e+02 4.540500000000000114e+02
4.548500000000000227e+02 4.548999999999999773e+02
4.551999999999999886e+02 4.552500000000000000e+02
4.566999999999999886e+02 4.568500000000000227e+02
4.591499999999999773e+02 4.592500000000000000e+02
4.596999999999999886e+02 4.598500000000000227e+02
4.610500000000000114e+02 4.611000000000000227e+02
4.626499999999999773e+02 4.626999999999999886e+02
4.628000000000000114e+02 4.628500000000000227e+02
4.638999999999999773e+02 4.639499999999999886e+02
4.641000000000000227e+02 4.641499999999999773e+02
4.653000000000000114e+02 4.653500000000000227e+02
4.666000000000000227e+02 4.666499999999999773e+02
4.667500000000000000e+02 4.668000000000000114e+02
4.668999999999999773e+02 4.669499999999999886e+02
4.674499999999999886e+02 4.675000000000000000e+02
4.678000000000000114e+02 4.678999999999999773e+02
4.679499999999999886e+02 4.680000000000000000e+02
4.695000000000000000e+02 4.695500000000000114e+02
4.711499999999999773e+02 4.711999999999999886e+02
4.718500000000000227e+02 4.720000000000000000e+02
4.735000000000000000e+02 4.735500000000000114e+02
4.752500000000000000e+02 4.753000000000000114e+02
4.755500000000000114e+02 4.756499999999999773e+02
4.765000000000000000e+02 4.765500000000000114e+02
4.778000000000000114e+02 4.778500000000000227e+02
4.798500000000000227e+02 4.799499999999999886e+02
4.801000000000000227e+02 4.801499999999999773e+02
4.816000000000000227e+02 4.816499999999999773e+02
4.818999999999999773e+02 4.820000000000000000e+02
4.825000000000000000e+02 4.826000000000000227e+02
4.831000000000000227e+02 4.832500000000000000e+02
4.841499999999999773e+02 4.841999999999999886e+02
4.843500000000000227e+02 4.843999999999999773e+02
4.846999999999999886e+02 4.850500000000000114e+02
4.851499999999999773e+02 4.851999999999999886e+02
4.852500000000000000e+02 4.853000000000000114e+02
4.853500000000000227e+02 4.853999999999999773e+02
4.856999999999999886e+02 4.858000000000000114e+02
4.875500000000000114e+02 4.876000000000000227e+02
4.878999999999999773e+02 4.880000000000000000e+02
4.884499999999999886e+02 4.886499999999999773e+02
4.888000000000000114e+02 4.889499999999999886e+02
4.899499999999999886e+02 4.900000000000000000e+02
4.914499999999999886e+02 4.916999999999999886e+02
4.938500000000000227e+02 4.938999999999999773e+02
4.940500000000000114e+02 4.941000000000000227e+02
4.946499999999999773e+02 4.946999999999999886e+02
4.954499999999999886e+02 4.955000000000000000e+02
4.961000000000000227e+02 4.961499999999999773e+02
4.964499999999999886e+02 4.965000000000000000e+02
4.968000000000000114e+02 4.968999999999999773e+02
5.000000000000000000e+02 5.000500000000000114e+02
5.001000000000000227e+02 5.001499999999999773e+02
5.001999999999999886e+02 5.002500000000000000e+02
5.008000000000000114e+02 5.008999999999999773e+02
5.011000000000000227e+02 5.011999999999999886e+02
5.015500000000000114e+02 5.016000000000000227e+02
5.018500000000000227e+02 5.019499999999999886e+02
5.025500000000000114e+02 5.026000000000000227e+02
5.028999999999999773e+02 5.029499999999999886e+02
5.032500000000000000e+02 5.033000000000000114e+02
5.033500000000000227e+02 5.034499999999999886e+02
5.036999999999999886e+02 5.038000000000000114e+02
5.052500000000000000e+02 5.053000000000000114e+02
5.066999999999999886e+02 5.068000000000000114e+02
5.068500000000000227e+02 5.068999999999999773e+02
5.081499999999999773e+02 5.081999999999999886e+02
5.085000000000000000e+02 5.085500000000000114e+02
5.091499999999999773e+02 5.092500000000000000e+02
5.103500000000000227e+02 5.103999999999999773e+02
5.110500000000000114e+02 5.111499999999999773e+02
5.116999999999999886e+02 5.118000000000000114e+02
5.120000000000000000e+02 5.120499999999999545e+02
5.125499999999999545e+02 5.126000000000000227e+02
5.133500000000000227e+02 5.133999999999999773e+02
5.136499999999999773e+02 5.137500000000000000e+02
5.151499999999999773e+02 5.152000000000000455e+02
5.166000000000000227e+02 5.166499999999999773e+02
5.172999999999999545e+02 5.175000000000000000e+02
5.175499999999999545e+02 5.176000000000000227e+02
5.183999999999999773e+02 5.185000000000000000e+02
5.202000000000000455e+02 5.202500000000000000e+02
5.203999999999999773e+02 5.204500000000000455e+02
5.207000000000000455e+02 5.207500000000000000e+02
5.207999999999999545e+02 5.210000000000000000e+02
5.212500000000000000e+02 5.213500000000000227e+02
5.213999999999999773e+02 5.214500000000000455e+02
5.225499999999999545e+02 5.226000000000000227e+02
5.246499999999999773e+02 5.247500000000000000e+02
5.264500000000000455e+02 5.265000000000000000e+02
5.265499999999999545e+02 5.266000000000000227e+02
5.268500000000000227e+02 5.268999999999999773e+02
5.279500000000000455e+02 5.280499999999999545e+02
5.281000000000000227e+02 5.282000000000000455e+02
5.283500000000000227e+02 5.283999999999999773e+02
5.287999999999999545e+02 5.288999999999999773e+02
5.289500000000000455e+02 5.290499999999999545e+02
5.301499999999999773e+02 5.302000000000000455e+02
5.303999999999999773e+02 5.304500000000000455e+02
5.317500000000000000e+02 5.318500000000000227e+02
5.321499999999999773e+02 5.322500000000000000e+02
5.325000000000000000e+02 5.325499999999999545e+02
5.336000000000000227e+02 5.336499999999999773e+02
5.341499999999999773e+02 5.342999999999999545e+02
5.343500000000000227e+02 5.343999999999999773e+02
5.344500000000000455e+02 5.345499999999999545e+02
5.360000000000000000e+02 5.360499999999999545e+02
5.366499999999999773e+02 5.367000000000000455e+02
5.367500000000000000e+02 5.367999999999999545e+02
5.368999999999999773e+02 5.371000000000000227e+02
5.372500000000000000e+02 5.372999999999999545e+02
5.385000000000000000e+02 5.385499999999999545e+02
5.388500000000000227e+02 5.388999999999999773e+02
5.411499999999999773e+02 5.412500000000000000e+02
5.412999999999999545e+02 5.413500000000000227e+02
5.415000000000000000e+02 5.416000000000000227e+02
5.428999999999999773e+02 5.429500000000000455e+02
5.434500000000000455e+02 5.435000000000000000e+02
5.442999999999999545e+02 5.444500000000000455e+02
5.446000000000000227e+02 5.446499999999999773e+02
5.475000000000000000e+02 5.475499999999999545e+02
5.476000000000000227e+02 5.477999999999999545e+02
5.478500000000000227e+02 5.479500000000000455e+02
5.487999999999999545e+02 5.488500000000000227e+02
5.489500000000000455e+02 5.490499999999999545e+02
5.507000000000000455e+02 5.507999999999999545e+02
5.510000000000000000e+02 5.510499999999999545e+02
5.511000000000000227e+02 5.511499999999999773e+02
5.514500000000000455e+02 5.515000000000000000e+02
5.516000000000000227e+02 5.517500000000000000e+02
5.518500000000000227e+02 5.519500000000000455e+02
5.523999999999999773e+02 5.524500000000000455e+02
5.525000000000000000e+02 5.525499999999999545e+02
5.540000000000000000e+02 5.541000000000000227e+02
5.552500000000000000e+02 5.552999999999999545e+02
5.553999999999999773e+02 5.554500000000000455e+02
5.558500000000000227e+02 5.560000000000000000e+02
5.585000000000000000e+02 5.585499999999999545e+02
5.590000000000000000e+02 5.591499999999999773e+02
5.592000000000000455e+02 5.592500000000000000e+02
5.593999999999999773e+02 5.594500000000000455e+02
5.597500000000000000e+02 5.597999999999999545e+02
5.613500000000000227e+02 5.613999999999999773e+02
5.622500000000000000e+02 5.622999999999999545e+02
5.625000000000000000e+02 5.626000000000000227e+02
5.636000000000000227e+02 5.636499999999999773e+02
5.647500000000000000e+02 5.647999999999999545e+02
5.653500000000000227e+02 5.653999999999999773e+02
5.654500000000000455e+02 5.655499999999999545e+02
5.673500000000000227e+02 5.675000000000000000e+02
5.686000000000000227e+02 5.687000000000000455e+02
5.690499999999999545e+02 5.691000000000000227e+02
5.701000000000000227e+02 5.701499999999999773e+02
5.712000000000000455e+02 5.712999999999999545e+02
5.727500000000000000e+02 5.728500000000000227e+02
5.734500000000000455e+02 5.735000000000000000e+02
5.738500000000000227e+02 5.738999999999999773e+02
5.748500000000000227e+02 5.748999999999999773e+02
5.751499999999999773e+02 5.752000000000000455e+02
5.761000000000000227e+02 5.761499999999999773e+02
5.775000000000000000e+02 5.775499999999999545e+02
5.776000000000000227e+02 5.777000000000000455e+02
5.778500000000000227e+02 5.779500000000000455e+02
5.780000000000000000e+02 5.780499999999999545e+02
5.785000000000000000e+02 5.786000000000000227e+02
5.787999999999999545e+02 5.788500000000000227e+02
5.801499999999999773e+02 5.802000000000000455e+02
5.802999999999999545e+02 5.803999999999999773e+02
5.811000000000000227e+02 5.811499999999999773e+02
5.815000000000000000e+02 5.815499999999999545e+02
5.822999999999999545e+02 5.823500000000000227e+02
5.827500000000000000e+02 5.828500000000000227e+02
5.838999999999999773e+02 5.839500000000000455e+02
5.846499999999999773e+02 5.847500000000000000e+02
5.851000000000000227e+02 5.851499999999999773e+02
5.865000000000000000e+02 5.865499999999999545e+02
5.869500000000000455e+02 5.870000000000000000e+02
5.872000000000000455e+02 5.872500000000000000e+02
5.872999999999999545e+02 5.873500000000000227e+02
5.875499999999999545e+02 5.876000000000000227e+02
5.887999999999999545e+02 5.889500000000000455e+02
5.914500000000000455e+02 5.916499999999999773e+02
5.931499999999999773e+02 5.932000000000000455e+02
5.937500000000000000e+02 5.937999999999999545e+02
5.951499999999999773e+02 5.952000000000000455e+02
5.955499999999999545e+02 5.956000000000000227e+02
5.965000000000000000e+02 5.965499999999999545e+02
5.967500000000000000e+02 5.967999999999999545e+02
5.968999999999999773e+02 5.969500000000000455e+02
5.970000000000000000e+02 5.971000000000000227e+02
5.973500000000000227e+02 5.973999999999999773e+02
5.978500000000000227e+02 5.978999999999999773e+02
5.993500000000000227e+02 5.993999999999999773e+02
5.999500000000000455e+02 6.000499999999999545e+02
6.002999999999999545e+02 6.003999999999999773e+02
6.016000000000000227e+02 6.016499999999999773e+02
6.027999999999999545e+02 6.028500000000000227e+02
6.040499999999999545e+02 6.042000000000000455e+02
6.047500000000000000e+02 6.048500000000000227e+02
6.081499999999999773e+02 6.082000000000000455e+02
6.084500000000000455e+02 6.086499999999999773e+02
6.087500000000000000e+02 6.088500000000000227e+02
6.089500000000000455e+02 6.090000000000000000e+02
6.091499999999999773e+02 6.092000000000000455e+02
6.111000000000000227e+02 6.112000000000000455e+02
6.122000000000000455e+02 6.122500000000000000e+02
6.123999999999999773e+02 6.125000000000000000e+02
6.127500000000000000e+02 6.127999999999999545e+02
6.129500000000000455e+02 6.130000000000000000e+02
6.131499999999999773e+02 6.132500000000000000e+02
6.133500000000000227e+02 6.133999999999999773e+02
6.143500000000000227e+02 6.144500000000000455e+02
6.151499999999999773e+02 6.152000000000000455e+02
6.161499999999999773e+02 6.162000000000000455e+02
6.166000000000000227e+02 6.166499999999999773e+02
6.183500000000000227e+02 6.183999999999999773e+02
6.188500000000000227e+02 6.188999999999999773e+02
6.189500000000000455e+02 6.190499999999999545e+02
6.205000000000000000e+02 6.206000000000000227e+02
6.207999999999999545e+02 6.208500000000000227e+02
6.208999999999999773e+02 6.209500000000000455e+02
6.213500000000000227e+02 6.213999999999999773e+02
6.217999999999999545e+02 6.218500000000000227e+02
6.219500000000000455e+02 6.220000000000000000e+02
6.222000000000000455e+02 6.222500000000000000e+02
6.223500000000000227e+02 6.224500000000000455e+02
6.243999999999999773e+02 6.244500000000000455e+02
6.245000000000000000e+02 6.247500000000000000e+02
6.264500000000000455e+02 6.265499999999999545e+02
6.266000000000000227e+02 6.268500000000000227e+02
6.268999999999999773e+02 6.269500000000000455e+02
6.272000000000000455e+02 6.272500000000000000e+02
6.273999999999999773e+02 6.274500000000000455e+02
6.280499999999999545e+02 6.281000000000000227e+02
6.290000000000000000e+02 6.290499999999999545e+02
6.294500000000000455e+02 6.295499999999999545e+02
6.297999999999999545e+02 6.298999999999999773e+02
6.319500000000000455e+02 6.321499999999999773e+02
6.322999999999999545e+02 6.323500000000000227e+02
6.326000000000000227e+02 6.326499999999999773e+02
6.342999999999999545e+02 6.343500000000000227e+02
6.345499999999999545e+02 6.346000000000000227e+02
6.348500000000000227e+02 6.348999999999999773e+02
6.353999999999999773e+02 6.354500000000000455e+02
6.358500000000000227e+02 6.358999999999999773e+02
6.359500000000000455e+02 6.360499999999999545e+02
6.375000000000000000e+02 6.375499999999999545e+02
6.377500000000000000e+02 6.378500000000000227e+02
6.398500000000000227e+02 6.400000000000000000e+02
6.403500000000000227e+02 6.403999999999999773e+02
6.404500000000000455e+02 6.406000000000000227e+02
6.415499999999999545e+02 6.416000000000000227e+02
6.420000000000000000e+02 6.420499999999999545e+02
6.422999999999999545e+02 6.425000000000000000e+02
6.436499999999999773e+02 6.437000000000000455e+02
6.438500000000000227e+02 6.438999999999999773e+02
6.440499999999999545e+02 6.441499999999999773e+02
6.451000000000000227e+02 6.451499999999999773e+02
6.453500000000000227e+02 6.454500000000000455e+02
6.470000000000000000e+02 6.470499999999999545e+02
6.471000000000000227e+02 6.471499999999999773e+02
6.473500000000000227e+02 6.474500000000000455e+02
6.478500000000000227e+02 6.478999999999999773e+02
6.480000000000000000e+02 6.480499999999999545e+02
6.481000000000000227e+02 6.481499999999999773e+02
6.487000000000000455e+02 6.487500000000000000e+02
6.502000000000000455e+02 6.502500000000000000e+02
6.505499999999999545e+02 6.506000000000000227e+02
6.507000000000000455e+02 6.507500000000000000e+02
6.508999999999999773e+02 6.509500000000000455e+02
6.511000000000000227e+02 6.511499999999999773e+02
6.513500000000000227e+02 6.514500000000000455e+02
6.516000000000000227e+02 6.516499999999999773e+02
6.523999999999999773e+02 6.524500000000000455e+02
6.533500000000000227e+02 6.535000000000000000e+02
6.538999999999999773e+02 6.540000000000000000e+02
6.572999999999999545e+02 6.573999999999999773e+02
6.575499999999999545e+02 6.576000000000000227e+02
6.577000000000000455e+02 6.577500000000000000e+02
6.583500000000000227e+02 6.585000000000000000e+02
6.592500000000000000e+02 6.592999999999999545e+02
6.606000000000000227e+02 6.607000000000000455e+02
6.607999999999999545e+02 6.608500000000000227e+02
6.611000000000000227e+02 6.611499999999999773e+02
6.619500000000000455e+02 6.620000000000000000e+02
6.626499999999999773e+02 6.627000000000000455e+02
6.635499999999999545e+02 6.636000000000000227e+02
6.637500000000000000e+02 6.638500000000000227e+02
6.638999999999999773e+02 6.640000000000000000e+02
6.642500000000000000e+02 6.642999999999999545e+02
6.643500000000000227e+02 6.643999999999999773e+02
6.660499999999999545e+02 6.661000000000000227e+02
6.668999999999999773e+02 6.669500000000000455e+02
6.670000000000000000e+02 6.672500000000000000e+02
6.672999999999999545e+02 6.673500000000000227e+02
6.675000000000000000e+02 6.676000000000000227e+02
6.681000000000000227e+02 6.681499999999999773e+02
6.697500000000000000e+02 6.697999999999999545e+02
6.707500000000000000e+02 6.707999999999999545e+02
6.717999999999999545e+02 6.718500000000000227e+02
6.723999999999999773e+02 6.724500000000000455e+02
6.726499999999999773e+02 6.727999999999999545e+02
6.730000000000000000e+02 6.732000000000000455e+02
6.747500000000000000e+02 6.748500000000000227e+02
6.749500000000000455e+02 6.750499999999999545e+02
6.752500000000000000e+02 6.752999999999999545e+02
6.753500000000000227e+02 6.755000000000000000e+02
6.757000000000000455e+02 6.757500000000000000e+02
6.759500000000000455e+02 6.761000000000000227e+02
6.762999999999999545e+02 6.764500000000000455e+02
6.767000000000000455e+02 6.767999999999999545e+02
6.770000000000000000e+02 6.771499999999999773e+02
6.772500000000000000e+02 6.772999999999999545e+02
6.779500000000000455e+02 6.780000000000000000e+02
6.783999999999999773e+02 6.784500000000000455e+02
6.799500000000000455e+02 6.800000000000000000e+02
6.802500000000000000e+02 6.802999999999999545e+02
6.815000000000000000e+02 6.815499999999999545e+02
6.827999999999999545e+02 6.828999999999999773e+02
6.829500000000000455e+02 6.830000000000000000e+02
6.833500000000000227e+02 6.833999999999999773e+02
6.834500000000000455e+02 6.835499999999999545e+02
6.840499999999999545e+02 6.842000000000000455e+02
6.866000000000000227e+02 6.866499999999999773e+02
6.871000000000000227e+02 6.871499999999999773e+02
6.873999999999999773e+02 6.874500000000000455e+02
6.875000000000000000e+02 6.875499999999999545e+02
6.876000000000000227e+02 6.877500000000000000e+02
6.877999999999999545e+02 6.878500000000000227e+02
6.880499999999999545e+02 6.881000000000000227e+02
6.882500000000000000e+02 6.882999999999999545e+02
6.886499999999999773e+02 6.887000000000000455e+02
6.888999999999999773e+02 6.890000000000000000e+02
6.897999999999999545e+02 6.898500000000000227e+02
6.901000000000000227e+02 6.901499999999999773e+02
6.912000000000000455e+02 6.912500000000000000e+02
6.913999999999999773e+02 6.915000000000000000e+02
6.917999999999999545e+02 6.918500000000000227e+02
6.919500000000000455e+02 6.920000000000000000e+02
6.921499999999999773e+02 6.922500000000000000e+02
6.923999999999999773e+02 6.925000000000000000e+02
6.929500000000000455e+02 6.930000000000000000e+02
6.931499999999999773e+02 6.932500000000000000e+02
6.952000000000000455e+02 6.952999999999999545e+02
6.955499999999999545e+02 6.956000000000000227e+02
6.976499999999999773e+02 6.977000000000000455e+02
6.980499999999999545e+02 6.981000000000000227e+02
6.981499999999999773e+02 6.982500000000000000e+02
6.997500000000000000e+02 6.998500000000000227e+02
7.001000000000000227e+02 7.002000000000000455e+02
7.003500000000000227e+02 7.003999999999999773e+02
7.005000000000000000e+02 7.006000000000000227e+02
7.010499999999999545e+02 7.011000000000000227e+02
7.012000000000000455e+02 7.012500000000000000e+02
7.013500000000000227e+02 7.014500000000000455e+02
7.016499999999999773e+02 7.017000000000000455e+02
7.017999999999999545e+02 7.018500000000000227e+02
7.042000000000000455e+02 7.042500000000000000e+02
7.045499999999999545e+02 7.046499999999999773e+02
7.047500000000000000e+02 7.047999999999999545e+02
7.052000000000000455e+02 7.052500000000000000e+02
7.059500000000000455e+02 7.060000000000000000e+02
7.072000000000000455e+02 7.072500000000000000e+02
7.076499999999999773e+02 7.077000000000000455e+02
7.079500000000000455e+02 7.080000000000000000e+02
7.081499999999999773e+02 7.082000000000000455e+02
7.083999999999999773e+02 7.085000000000000000e+02
7.087000000000000455e+02 7.087999999999999545e+02
7.092999999999999545e+02 7.093999999999999773e+02
7.098999999999999773e+02 7.100000000000000000e+02
7.116499999999999773e+02 7.117000000000000455e+02
7.117999999999999545e+02 7.118999999999999773e+02
7.122999999999999545e+02 7.123500000000000227e+02
7.137000000000000455e+02 7.137500000000000000e+02
7.148500000000000227e+02 7.148999999999999773e+02
7.149500000000000455e+02 7.151000000000000227e+02
7.151499999999999773e+02 7.152000000000000455e+02
7.162999999999999545e+02 7.164500000000000455e+02
7.172999999999999545e+02 7.173999999999999773e+02
7.176000000000000227e+02 7.176499999999999773e+02
7.177000000000000455e+02 7.177500000000000000e+02
7.180000000000000000e+02 7.180499999999999545e+02
7.183500000000000227e+02 7.183999999999999773e+02
7.216499999999999773e+02 7.217000000000000455e+02
7.220000000000000000e+02 7.221000000000000227e+02
7.222000000000000455e+02 7.222500000000000000e+02
7.226000000000000227e+02 7.227000000000000455e+02
7.229500000000000455e+02 7.230000000000000000e+02
7.241000000000000227e+02 7.241499999999999773e+02
7.257500000000000000e+02 7.257999999999999545e+02
7.276000000000000227e+02 7.276499999999999773e+02
7.278999999999999773e+02 7.281000000000000227e+02
7.282000000000000455e+02 7.282999999999999545e+02
7.294500000000000455e+02 7.295499999999999545e+02
7.297500000000000000e+02 7.298500000000000227e+02
7.302999999999999545e+02 7.303500000000000227e+02
7.305000000000000000e+02 7.305499999999999545e+02
7.322500000000000000e+02 7.325000000000000000e+02
7.326499999999999773e+02 7.327500000000000000e+02
7.328999999999999773e+02 7.329500000000000455e+02
7.330499999999999545e+02 7.331000000000000227e+02
7.350000000000000000e+02 7.350499999999999545e+02
7.356499999999999773e+02 7.357000000000000455e+02
7.358500000000000227e+02 7.358999999999999773e+02
7.375000000000000000e+02 7.375499999999999545e+02
7.383999999999999773e+02 7.384500000000000455e+02
7.386499999999999773e+02 7.387000000000000455e+02
7.400000000000000000e+02 7.401000000000000227e+02
7.410499999999999545e+02 7.411000000000000227e+02
7.426499999999999773e+02 7.427000000000000455e+02
7.427999999999999545e+02 7.428500000000000227e+02
7.432999999999999545e+02 7.433999999999999773e+02
7.435499999999999545e+02 7.436000000000000227e+02
7.436499999999999773e+02 7.437999999999999545e+02
7.441000000000000227e+02 7.441499999999999773e+02
7.442999999999999545e+02 7.445000000000000000e+02
7.446000000000000227e+02 7.447000000000000455e+02
7.448999999999999773e+02 7.449500000000000455e+02
7.450000000000000000e+02 7.450499999999999545e+02
7.454500000000000455e+02 7.455000000000000000e+02
7.473500000000000227e+02 7.473999999999999773e+02
7.485499999999999545e+02 7.486000000000000227e+02
7.488999999999999773e+02 7.490000000000000000e+02
7.491000000000000227e+02 7.492000000000000455e+02
7.492999999999999545e+02 7.493999999999999773e+02
7.496000000000000227e+02 7.496499999999999773e+02
7.497500000000000000e+02 7.497999999999999545e+02
7.498500000000000227e+02 7.498999999999999773e+02
7.502500000000000000e+02 7.502999999999999545e+02
7.521499999999999773e+02 7.522500000000000000e+02
7.523999999999999773e+02 7.524500000000000455e+02
7.538999999999999773e+02 7.540000000000000000e+02
7.542000000000000455e+02 7.542999999999999545e+02
7.543999999999999773e+02 7.546499999999999773e+02
7.556499999999999773e+02 7.557000000000000455e+02
7.568500000000000227e+02 7.568999999999999773e+02
7.571000000000000227e+02 7.572000000000000455e+02
7.574500000000000455e+02 7.575000000000000000e+02
7.584500000000000455e+02 7.585499999999999545e+02
7.595000000000000000e+02 7.595499999999999545e+02
7.597000000000000455e+02 7.597999999999999545e+02
7.612999999999999545e+02 7.613500000000000227e+02
7.616000000000000227e+02 7.618500000000000227e+02
7.620000000000000000e+02 7.621499999999999773e+02
7.622000000000000455e+02 7.622500000000000000e+02
7.638999999999999773e+02 7.640499999999999545e+02
7.642999999999999545e+02 7.643500000000000227e+02
7.669500000000000455e+02 7.671000000000000227e+02
7.671499999999999773e+02 7.672000000000000455e+02
7.690499999999999545e+02 7.691000000000000227e+02
7.707000000000000455e+02 7.707500000000000000e+02
7.710000000000000000e+02 7.711000000000000227e+02
7.712500000000000000e+02 7.713500000000000227e+02
7.726000000000000227e+02 7.727000000000000455e+02
7.740499999999999545e+02 7.741000000000000227e+02
7.743500000000000227e+02 7.743999999999999773e+02
7.744500000000000455e+02 7.745000000000000000e+02
7.748500000000000227e+02 7.749500000000000455e+02
7.750000000000000000e+02 7.750499999999999545e+02
7.752000000000000455e+02 7.752500000000000000e+02
7.752999999999999545e+02 7.753500000000000227e+02
7.757500000000000000e+02 7.758999999999999773e+02
7.776000000000000227e+02 7.776499999999999773e+02
7.777500000000000000e+02 7.777999999999999545e+02
7.785499999999999545e+02 7.787000000000000455e+02
7.805000000000000000e+02 7.805499999999999545e+02
7.811000000000000227e+02 7.812500000000000000e+02
7.812999999999999545e+02 7.813500000000000227e+02
7.813999999999999773e+02 7.815000000000000000e+02
7.816000000000000227e+02 7.817000000000000455e+02
7.817999999999999545e+02 7.820499999999999545e+02
7.821000000000000227e+02 7.821499999999999773e+02
7.823500000000000227e+02 7.825000000000000000e+02
7.828500000000000227e+02 7.829500000000000455e+02
7.830000000000000000e+02 7.830499999999999545e+02
7.832000000000000455e+02 7.832500000000000000e+02
7.838500000000000227e+02 7.838999999999999773e+02
7.839500000000000455e+02 7.841000000000000227e+02
7.842500000000000000e+02 7.842999999999999545e+02
7.843500000000000227e+02 7.843999999999999773e+02
7.845000000000000000e+02 7.846499999999999773e+02
7.852999999999999545e+02 7.853500000000000227e+02
7.857999999999999545e+02 7.858500000000000227e+02
