3.238999999999999773e+02 3.239499999999999886e+02
3.240000000000000000e+02 3.240500000000000114e+02
3.241999999999999886e+02 3.243999999999999773e+02
3.246499999999999773e+02 3.246999999999999886e+02
3.248999999999999773e+02 3.250500000000000114e+02
3.266499999999999773e+02 3.266999999999999886e+02
3.286000000000000227e+02 3.286499999999999773e+02
3.293999999999999773e+02 3.295000000000000000e+02
3.305500000000000114e+02 3.306000000000000227e+02
3.306499999999999773e+02 3.307500000000000000e+02
3.308000000000000114e+02 3.309499999999999886e+02
3.310500000000000114e+02 3.311000000000000227e+02
3.312500000000000000e+02 3.313500000000000227e+02
3.315000000000000000e+02 3.315500000000000114e+02
3.316499999999999773e+02 3.316999999999999886e+02
3.317500000000000000e+02 3.318500000000000227e+02
3.320000000000000000e+02 3.320500000000000114e+02
3.325500000000000114e+02 3.326499999999999773e+02
3.326999999999999886e+02 3.328000000000000114e+02
3.328500000000000227e+02 3.329499999999999886e+02
3.340000000000000000e+02 3.341000000000000227e+02
3.345000000000000000e+02 3.345500000000000114e+02
3.346000000000000227e+02 3.346999999999999886e+02
3.348500000000000227e+02 3.348999999999999773e+02
3.353500000000000227e+02 3.353999999999999773e+02
3.360000000000000000e+02 3.360500000000000114e+02
3.373000000000000114e+02 3.373500000000000227e+02
3.375000000000000000e+02 3.376000000000000227e+02
3.376499999999999773e+02 3.376999999999999886e+02
3.379499999999999886e+02 3.380000000000000000e+02
3.380500000000000114e+02 3.381000000000000227e+02
3.383000000000000114e+02 3.383500000000000227e+02
3.405500000000000114e+02 3.406000000000000227e+02
3.413000000000000114e+02 3.413500000000000227e+02
3.426499999999999773e+02 3.428000000000000114e+02
3.432500000000000000e+02 3.433000000000000114e+02
3.436999999999999886e+02 3.438000000000000114e+02
3.445500000000000114e+02 3.446499999999999773e+02
3.452500000000000000e+02 3.453000000000000114e+02
3.461999999999999886e+02 3.462500000000000000e+02
3.466499999999999773e+02 3.468500000000000227e+02
3.477500000000000000e+02 3.478000000000000114e+02
3.482500000000000000e+02 3.483500000000000227e+02
3.503000000000000114e+02 3.503500000000000227e+02
3.520000000000000000e+02 3.520500000000000114e+02
3.539499999999999886e+02 3.540000000000000000e+02
3.553500000000000227e+02 3.555500000000000114e+02
3.573999999999999773e+02 3.575000000000000000e+02
3.576999999999999886e+02 3.577500000000000000e+02
3.587500000000000000e+02 3.588000000000000114e+02
3.589499999999999886e+02 3.590500000000000114e+02
3.593500000000000227e+02 3.594499999999999886e+02
3.599499999999999886e+02 3.600000000000000000e+02
3.611000000000000227e+02 3.612500000000000000e+02
3.618000000000000114e+02 3.618500000000000227e+02
3.623000000000000114e+02 3.623500000000000227e+02
3.625000000000000000e+02 3.625500000000000114e+02
3.628000000000000114e+02 3.628999999999999773e+02
3.646999999999999886e+02 3.648500000000000227e+02
3.648999999999999773e+02 3.650000000000000000e+02
3.662500000000000000e+02 3.663000000000000114e+02
3.674499999999999886e+02 3.675000000000000000e+02
3.675500000000000114e+02 3.676000000000000227e+02
3.678500000000000227e+02 3.678999999999999773e+02
3.679499999999999886e+02 3.680000000000000000e+02
3.681499999999999773e+02 3.682500000000000000e+02
3.683500000000000227e+02 3.684499999999999886e+02
3.688500000000000227e+02 3.688999999999999773e+02
3.689499999999999886e+02 3.690000000000000000e+02
3.698500000000000227e+02 3.698999999999999773e+02
3.705000000000000000e+02 3.706000000000000227e+02
3.711499999999999773e+02 3.711999999999999886e+02
3.718500000000000227e+02 3.718999999999999773e+02
3.726999999999999886e+02 3.727500000000000000e+02
3.728500000000000227e+02 3.728999999999999773e+02
3.731999999999999886e+02 3.732500000000000000e+02
3.735500000000000114e+02 3.736000000000000227e+02
3.737500000000000000e+02 3.738000000000000114e+02
3.744499999999999886e+02 3.746000000000000227e+02
3.761000000000000227e+02 3.761499999999999773e+02
3.771999999999999886e+02 3.772500000000000000e+02
3.775500000000000114e+02 3.776999999999999886e+02
3.783000000000000114e+02 3.783500000000000227e+02
3.785000000000000000e+02 3.785500000000000114e+02
3.789499999999999886e+02 3.790000000000000000e+02
3.806000000000000227e+02 3.806999999999999886e+02
3.809499999999999886e+02 3.810000000000000000e+02
3.811499999999999773e+02 3.811999999999999886e+02
3.833000000000000114e+02 3.834499999999999886e+02
3.837500000000000000e+02 3.838000000000000114e+02
3.840000000000000000e+02 3.840500000000000114e+02
3.850500000000000114e+02 3.851000000000000227e+02
3.858500000000000227e+02 3.858999999999999773e+02
3.860000000000000000e+02 3.860500000000000114e+02
3.863500000000000227e+02 3.863999999999999773e+02
3.867500000000000000e+02 3.868500000000000227e+02
3.871499999999999773e+02 3.871999999999999886e+02
3.873000000000000114e+02 3.873500000000000227e+02
3.883000000000000114e+02 3.883500000000000227e+02
3.885000000000000000e+02 3.886000000000000227e+02
3.888999999999999773e+02 3.889499999999999886e+02
3.899499999999999886e+02 3.900000000000000000e+02
3.916999999999999886e+02 3.917500000000000000e+02
3.922500000000000000e+02 3.923000000000000114e+02
3.935500000000000114e+02 3.936000000000000227e+02
3.941499999999999773e+02 3.942500000000000000e+02
3.956000000000000227e+02 3.956999999999999886e+02
3.967500000000000000e+02 3.968000000000000114e+02
3.978000000000000114e+02 3.978500000000000227e+02
3.980000000000000000e+02 3.980500000000000114e+02
3.994499999999999886e+02 3.995000000000000000e+02
4.003000000000000114e+02 4.003500000000000227e+02
4.011999999999999886e+02 4.012500000000000000e+02
4.026999999999999886e+02 4.028000000000000114e+02
4.030500000000000114e+02 4.031000000000000227e+02
4.036499999999999773e+02 4.036999999999999886e+02
4.048999999999999773e+02 4.049499999999999886e+02
4.051000000000000227e+02 4.051499999999999773e+02
4.055500000000000114e+02 4.056000000000000227e+02
4.060000000000000000e+02 4.061000000000000227e+02
4.068000000000000114e+02 4.068500000000000227e+02
4.071999999999999886e+02 4.072500000000000000e+02
4.091000000000000227e+02 4.091499999999999773e+02
4.092500000000000000e+02 4.093500000000000227e+02
4.098500000000000227e+02 4.099499999999999886e+02
4.121000000000000227e+02 4.121499999999999773e+02
4.121999999999999886e+02 4.122500000000000000e+02
4.124499999999999886e+02 4.129499999999999886e+02
4.130000000000000000e+02 4.130500000000000114e+02
4.141000000000000227e+02 4.141999999999999886e+02
4.144499999999999886e+02 4.146000000000000227e+02
4.149499999999999886e+02 4.150500000000000114e+02
4.151000000000000227e+02 4.151999999999999886e+02
4.156999999999999886e+02 4.158000000000000114e+02
4.160000000000000000e+02 4.160500000000000114e+02
4.161000000000000227e+02 4.161499999999999773e+02
4.161999999999999886e+02 4.163000000000000114e+02
4.163500000000000227e+02 4.163999999999999773e+02
4.165500000000000114e+02 4.166499999999999773e+02
4.168000000000000114e+02 4.169499999999999886e+02
4.171999999999999886e+02 4.172500000000000000e+02
4.174499999999999886e+02 4.175000000000000000e+02
4.176499999999999773e+02 4.176999999999999886e+02
4.178999999999999773e+02 4.179499999999999886e+02
4.180500000000000114e+02 4.181999999999999886e+02
4.194499999999999886e+02 4.196499999999999773e+02
4.200000000000000000e+02 4.200500000000000114e+02
4.203000000000000114e+02 4.203500000000000227e+02
4.207500000000000000e+02 4.208000000000000114e+02
4.208500000000000227e+02 4.209499999999999886e+02
4.224499999999999886e+02 4.225000000000000000e+02
4.245500000000000114e+02 4.246000000000000227e+02
4.254499999999999886e+02 4.255000000000000000e+02
4.268000000000000114e+02 4.268500000000000227e+02
4.271000000000000227e+02 4.271999999999999886e+02
4.274499999999999886e+02 4.275000000000000000e+02
4.276999999999999886e+02 4.278000000000000114e+02
4.278999999999999773e+02 4.279499999999999886e+02
4.280500000000000114e+02 4.281000000000000227e+02
4.283000000000000114e+02 4.283500000000000227e+02
4.288500000000000227e+02 4.289499999999999886e+02
4.295000000000000000e+02 4.295500000000000114e+02
4.299499999999999886e+02 4.300000000000000000e+02
4.306000000000000227e+02 4.306499999999999773e+02
4.308000000000000114e+02 4.308999999999999773e+02
4.310000000000000000e+02 4.310500000000000114e+02
4.311999999999999886e+02 4.313000000000000114e+02
4.316000000000000227e+02 4.316499999999999773e+02
4.316999999999999886e+02 4.317500000000000000e+02
4.342500000000000000e+02 4.343000000000000114e+02
4.360000000000000000e+02 4.361499999999999773e+02
4.361999999999999886e+02 4.362500000000000000e+02
4.363999999999999773e+02 4.364499999999999886e+02
4.379499999999999886e+02 4.380000000000000000e+02
4.380500000000000114e+02 4.381000000000000227e+02
4.396499999999999773e+02 4.396999999999999886e+02
4.398000000000000114e+02 4.398500000000000227e+02
4.401499999999999773e+02 4.401999999999999886e+02
4.416000000000000227e+02 4.416499999999999773e+02
4.428000000000000114e+02 4.428500000000000227e+02
4.431499999999999773e+02 4.431999999999999886e+02
4.446499999999999773e+02 4.446999999999999886e+02
4.455500000000000114e+02 4.456499999999999773e+02
4.463500000000000227e+02 4.464499999999999886e+02
4.481000000000000227e+02 4.481499999999999773e+02
4.482500000000000000e+02 4.483000000000000114e+02
4.486000000000000227e+02 4.486499999999999773e+02
4.488500000000000227e+02 4.488999999999999773e+02
4.490500000000000114e+02 4.491499999999999773e+02
4.511000000000000227e+02 4.511499999999999773e+02
4.513999999999999773e+02 4.514499999999999886e+02
4.518000000000000114e+02 4.518500000000000227e+02
4.519499999999999886e+02 4.521000000000000227e+02
4.536499999999999773e+02 4.536999999999999886e+02
4.543500000000000227e+02 4.545000000000000000e+02
4.553500000000000227e+02 4.553999999999999773e+02
4.558000000000000114e+02 4.558500000000000227e+02
4.568000000000000114e+02 4.568999999999999773e+02
4.575500000000000114e+02 4.576499999999999773e+02
4.591499999999999773e+02 4.592500000000000000e+02
4.594499999999999886e+02 4.595000000000000000e+02
4.596999999999999886e+02 4.597500000000000000e+02
4.611999999999999886e+02 4.612500000000000000e+02
4.613500000000000227e+02 4.614499999999999886e+02
4.615000000000000000e+02 4.616000000000000227e+02
4.621000000000000227e+02 4.621499999999999773e+02
4.623500000000000227e+02 4.624499999999999886e+02
4.633000000000000114e+02 4.633500000000000227e+02
4.633999999999999773e+02 4.634499999999999886e+02
4.638000000000000114e+02 4.638500000000000227e+02
4.644499999999999886e+02 4.645000000000000000e+02
4.648500000000000227e+02 4.648999999999999773e+02
4.653500000000000227e+02 4.653999999999999773e+02
4.660500000000000114e+02 4.661000000000000227e+02
4.663500000000000227e+02 4.663999999999999773e+02
4.678000000000000114e+02 4.678500000000000227e+02
4.687500000000000000e+02 4.688000000000000114e+02
4.693000000000000114e+02 4.693999999999999773e+02
4.700500000000000114e+02 4.701000000000000227e+02
4.703500000000000227e+02 4.705000000000000000e+02
4.708000000000000114e+02 4.708500000000000227e+02
4.718999999999999773e+02 4.719499999999999886e+02
4.721999999999999886e+02 4.722500000000000000e+02
4.729499999999999886e+02 4.730000000000000000e+02
4.744499999999999886e+02 4.745000000000000000e+02
4.748500000000000227e+02 4.748999999999999773e+02
4.750500000000000114e+02 4.751499999999999773e+02
4.755000000000000000e+02 4.755500000000000114e+02
4.761999999999999886e+02 4.762500000000000000e+02
4.763500000000000227e+02 4.764499999999999886e+02
4.765000000000000000e+02 4.765500000000000114e+02
4.766499999999999773e+02 4.767500000000000000e+02
4.770000000000000000e+02 4.773000000000000114e+02
4.774499999999999886e+02 4.776499999999999773e+02
4.778500000000000227e+02 4.778999999999999773e+02
4.779499999999999886e+02 4.780500000000000114e+02
4.781000000000000227e+02 4.781999999999999886e+02
4.785000000000000000e+02 4.785500000000000114e+02
4.786000000000000227e+02 4.786499999999999773e+02
4.787500000000000000e+02 4.788999999999999773e+02
4.789499999999999886e+02 4.790000000000000000e+02
4.791999999999999886e+02 4.796000000000000227e+02
4.798500000000000227e+02 4.799499999999999886e+02
4.800000000000000000e+02 4.801000000000000227e+02
4.801499999999999773e+02 4.801999999999999886e+02
4.802500000000000000e+02 4.803000000000000114e+02
4.803999999999999773e+02 4.805000000000000000e+02
4.811000000000000227e+02 4.811499999999999773e+02
4.819499999999999886e+02 4.820500000000000114e+02
4.824499999999999886e+02 4.825000000000000000e+02
4.833000000000000114e+02 4.833500000000000227e+02
4.842500000000000000e+02 4.843000000000000114e+02
4.858000000000000114e+02 4.858500000000000227e+02
4.860000000000000000e+02 4.861499999999999773e+02
4.861999999999999886e+02 4.862500000000000000e+02
4.875500000000000114e+02 4.876999999999999886e+02
4.878000000000000114e+02 4.878500000000000227e+02
4.880000000000000000e+02 4.880500000000000114e+02
4.882500000000000000e+02 4.883000000000000114e+02
4.918000000000000114e+02 4.918999999999999773e+02
4.919499999999999886e+02 4.920500000000000114e+02
4.923500000000000227e+02 4.923999999999999773e+02
4.926000000000000227e+02 4.926499999999999773e+02
4.926999999999999886e+02 4.927500000000000000e+02
4.936000000000000227e+02 4.936499999999999773e+02
4.937500000000000000e+02 4.938000000000000114e+02
4.938500000000000227e+02 4.938999999999999773e+02
4.939499999999999886e+02 4.940000000000000000e+02
4.942500000000000000e+02 4.943000000000000114e+02
4.946499999999999773e+02 4.948000000000000114e+02
4.948999999999999773e+02 4.949499999999999886e+02
4.950500000000000114e+02 4.951999999999999886e+02
4.956000000000000227e+02 4.956999999999999886e+02
4.963000000000000114e+02 4.963500000000000227e+02
4.967500000000000000e+02 4.971000000000000227e+02
4.971999999999999886e+02 4.972500000000000000e+02
4.973500000000000227e+02 4.973999999999999773e+02
4.976999999999999886e+02 4.981499999999999773e+02
4.981999999999999886e+02 4.983500000000000227e+02
4.985500000000000114e+02 4.986000000000000227e+02
4.986499999999999773e+02 4.986999999999999886e+02
4.991000000000000227e+02 4.991499999999999773e+02
5.006000000000000227e+02 5.006499999999999773e+02
5.012500000000000000e+02 5.013000000000000114e+02
5.014499999999999886e+02 5.015000000000000000e+02
5.018999999999999773e+02 5.019499999999999886e+02
5.021999999999999886e+02 5.022500000000000000e+02
5.023500000000000227e+02 5.024499999999999886e+02
5.025000000000000000e+02 5.025500000000000114e+02
5.031999999999999886e+02 5.033000000000000114e+02
5.033999999999999773e+02 5.034499999999999886e+02
5.035000000000000000e+02 5.035500000000000114e+02
5.036999999999999886e+02 5.037500000000000000e+02
5.038000000000000114e+02 5.038999999999999773e+02
5.043999999999999773e+02 5.044499999999999886e+02
5.045500000000000114e+02 5.046000000000000227e+02
5.046499999999999773e+02 5.046999999999999886e+02
5.047500000000000000e+02 5.048999999999999773e+02
5.049499999999999886e+02 5.051000000000000227e+02
5.053500000000000227e+02 5.054499999999999886e+02
5.058000000000000114e+02 5.058500000000000227e+02
5.061499999999999773e+02 5.061999999999999886e+02
5.062500000000000000e+02 5.063500000000000227e+02
5.063999999999999773e+02 5.064499999999999886e+02
5.066999999999999886e+02 5.067500000000000000e+02
5.068999999999999773e+02 5.070000000000000000e+02
5.071000000000000227e+02 5.071499999999999773e+02
5.072500000000000000e+02 5.073500000000000227e+02
5.074499999999999886e+02 5.079499999999999886e+02
5.080500000000000114e+02 5.081000000000000227e+02
5.081499999999999773e+02 5.081999999999999886e+02
5.085500000000000114e+02 5.086000000000000227e+02
5.086999999999999886e+02 5.088500000000000227e+02
5.091999999999999886e+02 5.092500000000000000e+02
5.096999999999999886e+02 5.097500000000000000e+02
5.115000000000000000e+02 5.116499999999999773e+02
5.116999999999999886e+02 5.117500000000000000e+02
5.122999999999999545e+02 5.123999999999999773e+02
5.131000000000000227e+02 5.131499999999999773e+02
5.137500000000000000e+02 5.137999999999999545e+02
5.141499999999999773e+02 5.142000000000000455e+02
5.147000000000000455e+02 5.147500000000000000e+02
5.152999999999999545e+02 5.153500000000000227e+02
5.154500000000000455e+02 5.156000000000000227e+02
5.156499999999999773e+02 5.157000000000000455e+02
5.157500000000000000e+02 5.160000000000000000e+02
5.160499999999999545e+02 5.161000000000000227e+02
5.161499999999999773e+02 5.163999999999999773e+02
5.165000000000000000e+02 5.165499999999999545e+02
5.166000000000000227e+02 5.167999999999999545e+02
5.168999999999999773e+02 5.170000000000000000e+02
5.170499999999999545e+02 5.173500000000000227e+02
5.173999999999999773e+02 5.175000000000000000e+02
5.178500000000000227e+02 5.178999999999999773e+02
5.190000000000000000e+02 5.191000000000000227e+02
5.192500000000000000e+02 5.193500000000000227e+02
5.193999999999999773e+02 5.195000000000000000e+02
5.195499999999999545e+02 5.196499999999999773e+02
5.197999999999999545e+02 5.200000000000000000e+02
5.200499999999999545e+02 5.201000000000000227e+02
5.201499999999999773e+02 5.202000000000000455e+02
5.205000000000000000e+02 5.207000000000000455e+02
5.218999999999999773e+02 5.220000000000000000e+02
5.227000000000000455e+02 5.227999999999999545e+02
5.249500000000000455e+02 5.250499999999999545e+02
5.253999999999999773e+02 5.254500000000000455e+02
5.262999999999999545e+02 5.263500000000000227e+02
5.263999999999999773e+02 5.264500000000000455e+02
5.281499999999999773e+02 5.282000000000000455e+02
5.290499999999999545e+02 5.292500000000000000e+02
5.311499999999999773e+02 5.312000000000000455e+02
5.313999999999999773e+02 5.314500000000000455e+02
5.316499999999999773e+02 5.317000000000000455e+02
5.318999999999999773e+02 5.320000000000000000e+02
5.321000000000000227e+02 5.322000000000000455e+02
5.323500000000000227e+02 5.323999999999999773e+02
5.335499999999999545e+02 5.336000000000000227e+02
5.337500000000000000e+02 5.338500000000000227e+02
5.340000000000000000e+02 5.340499999999999545e+02
5.341000000000000227e+02 5.342000000000000455e+02
5.346499999999999773e+02 5.347500000000000000e+02
5.348500000000000227e+02 5.348999999999999773e+02
5.350000000000000000e+02 5.352000000000000455e+02
5.353500000000000227e+02 5.353999999999999773e+02
5.356000000000000227e+02 5.357500000000000000e+02
5.357999999999999545e+02 5.358500000000000227e+02
5.358999999999999773e+02 5.359500000000000455e+02
5.360499999999999545e+02 5.361000000000000227e+02
5.363999999999999773e+02 5.364500000000000455e+02
5.366000000000000227e+02 5.366499999999999773e+02
5.383999999999999773e+02 5.384500000000000455e+02
5.385000000000000000e+02 5.386000000000000227e+02
5.386499999999999773e+02 5.387000000000000455e+02
5.389500000000000455e+02 5.390499999999999545e+02
5.391000000000000227e+02 5.392000000000000455e+02
5.392500000000000000e+02 5.392999999999999545e+02
5.422999999999999545e+02 5.423500000000000227e+02
5.423999999999999773e+02 5.424500000000000455e+02
5.427000000000000455e+02 5.427500000000000000e+02
5.444500000000000455e+02 5.445000000000000000e+02
5.447000000000000455e+02 5.448500000000000227e+02
5.450000000000000000e+02 5.451000000000000227e+02
5.468999999999999773e+02 5.470000000000000000e+02
5.472999999999999545e+02 5.473999999999999773e+02
5.485000000000000000e+02 5.485499999999999545e+02
5.488500000000000227e+02 5.489500000000000455e+02
5.491499999999999773e+02 5.492500000000000000e+02
5.499500000000000455e+02 5.500000000000000000e+02
5.512000000000000455e+02 5.512999999999999545e+02
5.513500000000000227e+02 5.513999999999999773e+02
5.517500000000000000e+02 5.518500000000000227e+02
5.541000000000000227e+02 5.542000000000000455e+02
5.542500000000000000e+02 5.542999999999999545e+02
5.548999999999999773e+02 5.549500000000000455e+02
5.553999999999999773e+02 5.555000000000000000e+02
5.556000000000000227e+02 5.557000000000000455e+02
5.560499999999999545e+02 5.561000000000000227e+02
5.561499999999999773e+02 5.562000000000000455e+02
5.576000000000000227e+02 5.576499999999999773e+02
5.578500000000000227e+02 5.579500000000000455e+02
5.600000000000000000e+02 5.600499999999999545e+02
5.609500000000000455e+02 5.611000000000000227e+02
5.613500000000000227e+02 5.613999999999999773e+02
5.616499999999999773e+02 5.617500000000000000e+02
5.625000000000000000e+02 5.626000000000000227e+02
5.627000000000000455e+02 5.627999999999999545e+02
5.628500000000000227e+02 5.628999999999999773e+02
5.630000000000000000e+02 5.630499999999999545e+02
5.631000000000000227e+02 5.632000000000000455e+02
5.632999999999999545e+02 5.635000000000000000e+02
5.635499999999999545e+02 5.636000000000000227e+02
5.653500000000000227e+02 5.654500000000000455e+02
5.656000000000000227e+02 5.656499999999999773e+02
5.657000000000000455e+02 5.658500000000000227e+02
5.662500000000000000e+02 5.663500000000000227e+02
5.676000000000000227e+02 5.676499999999999773e+02
5.677000000000000455e+02 5.677999999999999545e+02
5.681499999999999773e+02 5.682000000000000455e+02
5.692999999999999545e+02 5.693999999999999773e+02
5.699500000000000455e+02 5.700000000000000000e+02
5.702000000000000455e+02 5.703999999999999773e+02
5.704500000000000455e+02 5.705000000000000000e+02
5.705499999999999545e+02 5.706000000000000227e+02
5.710000000000000000e+02 5.710499999999999545e+02
5.711499999999999773e+02 5.713500000000000227e+02
5.730000000000000000e+02 5.730499999999999545e+02
5.732000000000000455e+02 5.732999999999999545e+02
5.747500000000000000e+02 5.747999999999999545e+02
5.754500000000000455e+02 5.755000000000000000e+02
5.758999999999999773e+02 5.760000000000000000e+02
5.765499999999999545e+02 5.766000000000000227e+02
5.766499999999999773e+02 5.767000000000000455e+02
5.767500000000000000e+02 5.768999999999999773e+02
5.769500000000000455e+02 5.770499999999999545e+02
5.771000000000000227e+02 5.771499999999999773e+02
5.772999999999999545e+02 5.773500000000000227e+02
5.775499999999999545e+02 5.776499999999999773e+02
5.782000000000000455e+02 5.782999999999999545e+02
5.787000000000000455e+02 5.787500000000000000e+02
5.791499999999999773e+02 5.792999999999999545e+02
5.805499999999999545e+02 5.806000000000000227e+02
5.808500000000000227e+02 5.808999999999999773e+02
5.809500000000000455e+02 5.810499999999999545e+02
5.811000000000000227e+02 5.812000000000000455e+02
5.812500000000000000e+02 5.812999999999999545e+02
5.815499999999999545e+02 5.816499999999999773e+02
5.820499999999999545e+02 5.821000000000000227e+02
5.846499999999999773e+02 5.847500000000000000e+02
5.852999999999999545e+02 5.853500000000000227e+02
5.854500000000000455e+02 5.855499999999999545e+02
5.866000000000000227e+02 5.867000000000000455e+02
5.872999999999999545e+02 5.873999999999999773e+02
5.885499999999999545e+02 5.886000000000000227e+02
5.887000000000000455e+02 5.887500000000000000e+02
5.888500000000000227e+02 5.889500000000000455e+02
5.890000000000000000e+02 5.890499999999999545e+02
5.892500000000000000e+02 5.892999999999999545e+02
5.906499999999999773e+02 5.908999999999999773e+02
5.921000000000000227e+02 5.921499999999999773e+02
5.931000000000000227e+02 5.931499999999999773e+02
5.932500000000000000e+02 5.933500000000000227e+02
5.946499999999999773e+02 5.947000000000000455e+02
5.965499999999999545e+02 5.966000000000000227e+02
5.972000000000000455e+02 5.972500000000000000e+02
5.973500000000000227e+02 5.973999999999999773e+02
5.978500000000000227e+02 5.978999999999999773e+02
5.980499999999999545e+02 5.981000000000000227e+02
5.982999999999999545e+02 5.983999999999999773e+02
5.985499999999999545e+02 5.986000000000000227e+02
5.992500000000000000e+02 5.992999999999999545e+02
5.998999999999999773e+02 5.999500000000000455e+02
6.016000000000000227e+02 6.016499999999999773e+02
6.027000000000000455e+02 6.027999999999999545e+02
6.028500000000000227e+02 6.028999999999999773e+02
6.033999999999999773e+02 6.035000000000000000e+02
6.038999999999999773e+02 6.039500000000000455e+02
6.040499999999999545e+02 6.041499999999999773e+02
6.046000000000000227e+02 6.046499999999999773e+02
6.056000000000000227e+02 6.056499999999999773e+02
6.059500000000000455e+02 6.060499999999999545e+02
6.061000000000000227e+02 6.061499999999999773e+02
6.067999999999999545e+02 6.068500000000000227e+02
6.070499999999999545e+02 6.071499999999999773e+02
6.078500000000000227e+02 6.078999999999999773e+02
6.081499999999999773e+02 6.082000000000000455e+02
6.085000000000000000e+02 6.085499999999999545e+02
6.091000000000000227e+02 6.091499999999999773e+02
6.107000000000000455e+02 6.107500000000000000e+02
6.111000000000000227e+02 6.111499999999999773e+02
6.138999999999999773e+02 6.139500000000000455e+02
6.141499999999999773e+02 6.142000000000000455e+02
6.145000000000000000e+02 6.146000000000000227e+02
6.146499999999999773e+02 6.147000000000000455e+02
6.150499999999999545e+02 6.151499999999999773e+02
6.153500000000000227e+02 6.154500000000000455e+02
6.157500000000000000e+02 6.158500000000000227e+02
6.166499999999999773e+02 6.167000000000000455e+02
6.172500000000000000e+02 6.172999999999999545e+02
6.176000000000000227e+02 6.176499999999999773e+02
6.177500000000000000e+02 6.177999999999999545e+02
6.183999999999999773e+02 6.184500000000000455e+02
6.190499999999999545e+02 6.191000000000000227e+02
6.200499999999999545e+02 6.201499999999999773e+02
6.203500000000000227e+02 6.203999999999999773e+02
6.227500000000000000e+02 6.228500000000000227e+02
6.244500000000000455e+02 6.245000000000000000e+02
6.249500000000000455e+02 6.250000000000000000e+02
6.251499999999999773e+02 6.252500000000000000e+02
6.252999999999999545e+02 6.253500000000000227e+02
6.253999999999999773e+02 6.254500000000000455e+02
6.257999999999999545e+02 6.258500000000000227e+02
6.273999999999999773e+02 6.274500000000000455e+02
6.278500000000000227e+02 6.278999999999999773e+02
6.282000000000000455e+02 6.282500000000000000e+02
6.283999999999999773e+02 6.285000000000000000e+02
6.293500000000000227e+02 6.293999999999999773e+02
6.306000000000000227e+02 6.306499999999999773e+02
6.307000000000000455e+02 6.308500000000000227e+02
6.314500000000000455e+02 6.315000000000000000e+02
6.316000000000000227e+02 6.316499999999999773e+02
6.320000000000000000e+02 6.320499999999999545e+02
6.326000000000000227e+02 6.326499999999999773e+02
6.332500000000000000e+02 6.335000000000000000e+02
6.342000000000000455e+02 6.342500000000000000e+02
6.348500000000000227e+02 6.348999999999999773e+02
6.350000000000000000e+02 6.350499999999999545e+02
6.352500000000000000e+02 6.352999999999999545e+02
6.355499999999999545e+02 6.356000000000000227e+02
6.367000000000000455e+02 6.367500000000000000e+02
6.370499999999999545e+02 6.371499999999999773e+02
6.376499999999999773e+02 6.377000000000000455e+02
6.394500000000000455e+02 6.395000000000000000e+02
6.418999999999999773e+02 6.419500000000000455e+02
6.426000000000000227e+02 6.426499999999999773e+02
6.430000000000000000e+02 6.430499999999999545e+02
6.437000000000000455e+02 6.437500000000000000e+02
6.441499999999999773e+02 6.442500000000000000e+02
6.442999999999999545e+02 6.443500000000000227e+02
6.450499999999999545e+02 6.451499999999999773e+02
6.455499999999999545e+02 6.457500000000000000e+02
6.462000000000000455e+02 6.462500000000000000e+02
6.493500000000000227e+02 6.493999999999999773e+02
6.506000000000000227e+02 6.507500000000000000e+02
6.527000000000000455e+02 6.527500000000000000e+02
6.531000000000000227e+02 6.532000000000000455e+02
6.540000000000000000e+02 6.540499999999999545e+02
6.550000000000000000e+02 6.550499999999999545e+02
6.556000000000000227e+02 6.556499999999999773e+02
6.560000000000000000e+02 6.560499999999999545e+02
6.569500000000000455e+02 6.570499999999999545e+02
6.571499999999999773e+02 6.572000000000000455e+02
6.581000000000000227e+02 6.581499999999999773e+02
6.603999999999999773e+02 6.604500000000000455e+02
6.605499999999999545e+02 6.606000000000000227e+02
6.607000000000000455e+02 6.607999999999999545e+02
6.616000000000000227e+02 6.616499999999999773e+02
6.618999999999999773e+02 6.620000000000000000e+02
6.623999999999999773e+02 6.624500000000000455e+02
6.629500000000000455e+02 6.630000000000000000e+02
6.637999999999999545e+02 6.638500000000000227e+02
6.642999999999999545e+02 6.643500000000000227e+02
6.646499999999999773e+02 6.647000000000000455e+02
6.647999999999999545e+02 6.648500000000000227e+02
6.649500000000000455e+02 6.650000000000000000e+02
6.652500000000000000e+02 6.653500000000000227e+02
6.664500000000000455e+02 6.665000000000000000e+02
6.677500000000000000e+02 6.677999999999999545e+02
6.680499999999999545e+02 6.681000000000000227e+02
6.695000000000000000e+02 6.695499999999999545e+02
6.696499999999999773e+02 6.697000000000000455e+02
6.697500000000000000e+02 6.697999999999999545e+02
6.701000000000000227e+02 6.702000000000000455e+02
6.706499999999999773e+02 6.707500000000000000e+02
6.735000000000000000e+02 6.736000000000000227e+02
6.736499999999999773e+02 6.737000000000000455e+02
6.737999999999999545e+02 6.738500000000000227e+02
6.749500000000000455e+02 6.750000000000000000e+02
6.764500000000000455e+02 6.765000000000000000e+02
6.781000000000000227e+02 6.781499999999999773e+02
6.782500000000000000e+02 6.782999999999999545e+02
6.783500000000000227e+02 6.783999999999999773e+02
6.787999999999999545e+02 6.788500000000000227e+02
6.788999999999999773e+02 6.789500000000000455e+02
